executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,mpiRank_gko,processes,timestamp,log_id,run_time
#{'node_data': {'host': 'hkn1993.localdomain\n', 'top': ['top - 11:10:16 up 31 days, 20:07,  0 users,  load average: 0.50, 0.36, 1.74', 'Tasks: 1880 total,   2 running, 1878 sleeping,   0 stopped,   0 zombie', '%Cpu(s):  0.1 us,  0.2 sy,  0.0 ni, 99.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 514459.2 total, 466690.8 free,  35001.6 used,  12766.8 buff/cache', 'MiB Swap:  15258.7 total,  15258.7 free,      0.0 used. 476111.8 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '2989460 eq4036    20   0   57672   6380   3608 R  28.6   0.0   0:00.14 top', '     12 root      20   0       0      0      0 I   4.8   0.0 110:09.66 rcu_sched', '      1 root      20   0  239408  11960   7900 S   0.0   0.0   4:17.17 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   0:09.31 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp', '      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri', '     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq'], 'uptime': ' 11:10:16 up 31 days, 20:07,  0 users,  load average: 0.50, 0.36, 1.74\n', 'libOGL.so': 'c31ff7fbea61461db688abb6e04bee7d  /home/hk-project-test-fine/eq4036/OpenFOAM/eq4036-v2112/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.4.1', 'OBR_VERSION': '0.4.0'}
CUDA,CG,NoPrecond,500,1,2,hkn1993.localdomain,0.5,1,2022-05-27 09:10:16.202533,0d287e2547f020407307998b1e8ae0a2,0
CUDA,CG,NoPrecond,500,1,4,hkn1993.localdomain,1,1,2022-05-27 09:10:16.230410,aa8510988089d189f81c0bc5469f7e70,0
CUDA,CG,NoPrecond,500,1,16,hkn1993.localdomain,4,1,2022-05-27 09:10:16.302442,38fe256c8a4f4a975b0f22b394aa035b,0
CUDA,CG,NoPrecond,500,1,64,hkn1993.localdomain,16,1,2022-05-27 09:10:16.406560,c48bf3191ca0f267d7c32866ad253ae4,0
CUDA,CG,NoPrecond,500,1,32,hkn1993.localdomain,8,1,2022-05-27 09:10:16.719501,27bbc2f55665e046c9abc1121f6c631b,0
CUDA,CG,NoPrecond,500,1,8,hkn1993.localdomain,2,1,2022-05-27 09:10:16.890885,ddae770c9bb48a9296e13e0502ced8ef,0
CUDA,CG,NoPrecond,400,1,2,hkn1993.localdomain,0.5,1,2022-05-27 09:10:18.041287,501e3e78de463f6692b4188298ce3af9,0
CUDA,CG,NoPrecond,400,1,4,hkn1993.localdomain,1,1,2022-05-27 09:10:18.056357,a20ea9511772acb0e5d39e66e75d907c,0
CUDA,CG,NoPrecond,400,1,16,hkn1993.localdomain,4,1,2022-05-27 09:10:18.094682,1931cee0abeb6192ad4b58118dde53f1,0
CUDA,CG,NoPrecond,400,1,64,hkn1993.localdomain,16,1,2022-05-27 09:10:18.154119,d4e07442ad5e10e732fa63d6dc4ed552,0
CUDA,CG,NoPrecond,400,1,32,hkn1993.localdomain,8,1,2022-05-27 09:10:18.442048,b67b59bfdf165b605943f3681526c901,0
CUDA,CG,NoPrecond,400,1,8,hkn1993.localdomain,2,1,2022-05-27 09:10:18.497872,d5fb1731e95d769f4f54875dc83ced7e,0
CUDA,CG,NoPrecond,300,1,2,hkn1993.localdomain,0.5,1,2022-05-27 09:10:19.304063,1405487926631fab05495ace8df47e0a,0
