backend,executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,mpiRank_of,processes,mpiRank_gko,backend_p,timestamp,log_id,run_time
#{'node_data': {'host': 'hkn1991.localdomain\n', 'top': ['top - 10:27:47 up 167 days, 19:25,  0 users,  load average: 0.29, 0.30, 0.58', 'Tasks: 2080 total,   1 running, 2078 sleeping,   1 stopped,   0 zombie', '%Cpu(s):  0.4 us,  0.2 sy,  0.0 ni, 99.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st', 'MiB Mem : 514459.2 total, 465672.2 free,  36202.0 used,  12585.1 buff/cache', 'MiB Swap:  15258.7 total,  15248.5 free,     10.2 used. 474909.8 avail Mem ', '', '    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND', '2717515 root       0 -20  102.0g  26.8g  19.6g S  45.5   5.3  22840:29 mmfsd', '3977664 eq4036    20   0   55976   6676   3652 R  22.7   0.0   0:00.12 top', '      1 root      20   0  235540  12680   8464 S   0.0   0.0  61:49.29 systemd', '      2 root      20   0       0      0      0 S   0.0   0.0   1:18.28 kthreadd', '      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp', '      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp', '      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri', '     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq'], 'uptime': ' 10:27:47 up 167 days, 19:25,  0 users,  load average: 0.29, 0.30, 0.58\n', 'libOGL.so': 'dd4aa9cc72927bea77af730b232e02fc  /home/hk-project-test-fine/eq4036/OpenFOAM/eq4036-v2112/platforms/linux64GccDPInt32Opt/lib/libOGL.so\n'}, 'OBR_REPORT_VERSION': '0.4.1', 'OBR_VERSION': '0.5.0'}
0,CUDA,CG,NoPrecond,500,1,4,hkn1991.localdomain,1,1,0,PETSC,2022-10-10 08:27:48.239552,dd9fc59618ea3ff45b7ff003de2bec19,0
0,CUDA,CG,NoPrecond,500,1,40,hkn1991.localdomain,10,1,0,PETSC,2022-10-10 08:27:48.317906,a50ca4d5e101867bab34e26bfdbd4683,0
0,CUDA,CG,NoPrecond,500,1,16,hkn1991.localdomain,4,1,0,PETSC,2022-10-10 08:27:48.342066,4005b760cace5d0e1689dda810f4792b,0
0,CUDA,CG,NoPrecond,500,1,8,hkn1991.localdomain,2,1,0,PETSC,2022-10-10 08:27:48.368619,c42989d57b781567ec40410a94371e67,0
0,CUDA,CG,NoPrecond,500,1,4,hkn1991.localdomain,0,1,1,Ginkgo,2022-10-10 08:27:48.393645,db5ffc16b7ffc221ca1dc5cd97809153,0
0,CUDA,CG,NoPrecond,500,1,40,hkn1991.localdomain,0,1,10,Ginkgo,2022-10-10 08:27:48.428781,d688834776aec10920aaa88d0c03991e,0
0,CUDA,CG,NoPrecond,500,1,16,hkn1991.localdomain,0,1,4,Ginkgo,2022-10-10 08:27:48.461099,b519cf9214a654187f17b7de09d7d7ec,0
0,CUDA,CG,NoPrecond,500,1,8,hkn1991.localdomain,0,1,2,Ginkgo,2022-10-10 08:27:48.495093,38551341953c01bbbdcfdfc9b6670da1,0
0,Default,CG,NoPrecond,500,1,152,hkn1991.localdomain,2,1,0,OpenFOAM,2022-10-10 08:27:48.509741,dfc74b4d4d3b9f914e4c8a550e5c32eb,0
0,Default,CG,NoPrecond,500,1,304,hkn1991.localdomain,4,1,0,OpenFOAM,2022-10-10 08:27:48.533923,9fcef4425a981d1d3039d94a85bc3d8d,0
0,Default,CG,NoPrecond,500,1,76,hkn1991.localdomain,1,1,0,OpenFOAM,2022-10-10 08:27:48.558204,6eed1108d64b890b812d938847fd812f,0
0,Default,CG,NoPrecond,500,1,760,hkn1991.localdomain,10,1,0,OpenFOAM,2022-10-10 08:27:48.577557,276f9d91960c74b94044a56a93ea93df,0
0,CUDA,CG,NoPrecond,400,1,4,hkn1991.localdomain,1,1,0,PETSC,2022-10-10 08:27:48.592617,92d6071651899867375e40a8c23103f2,0
0,CUDA,CG,NoPrecond,400,1,40,hkn1991.localdomain,10,1,0,PETSC,2022-10-10 08:27:48.604576,6cb2385a94e8adee7594c08927d699ea,0
0,CUDA,CG,NoPrecond,400,1,16,hkn1991.localdomain,4,1,0,PETSC,2022-10-10 08:27:48.614617,f5f579889f1c47c904f37c6c98102709,0
0,CUDA,CG,NoPrecond,400,1,8,hkn1991.localdomain,2,1,0,PETSC,2022-10-10 08:27:48.623579,2198c67298747bb343d277c92d24dabd,0
0,CUDA,CG,NoPrecond,400,1,4,hkn1991.localdomain,0,1,1,Ginkgo,2022-10-10 08:27:48.633435,20db08a0938ecf54c2c1c5ebe9ea1d8e,0
0,CUDA,CG,NoPrecond,400,1,40,hkn1991.localdomain,0,1,10,Ginkgo,2022-10-10 08:27:48.655659,cea546fb80fdabdde3d53bc348c7a4ad,0
0,CUDA,CG,NoPrecond,400,1,16,hkn1991.localdomain,0,1,4,Ginkgo,2022-10-10 08:27:48.683138,ce779890b8a1931e38a93ee9e1723cf9,0
